"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"26.03.2015 05:00 - 26.03.2015 06:00","6607","5550"
"26.03.2015 06:00 - 26.03.2015 07:00","6937","5855"
"26.03.2015 07:00 - 26.03.2015 08:00","7622","6544"
"26.03.2015 08:00 - 26.03.2015 09:00","8198","7123"
"26.03.2015 09:00 - 26.03.2015 10:00","8496","7429"
"26.03.2015 10:00 - 26.03.2015 11:00","8482","7525"
"26.03.2015 11:00 - 26.03.2015 12:00","8597","7649"
"26.03.2015 12:00 - 26.03.2015 13:00","8675","7807"
"26.03.2015 13:00 - 26.03.2015 14:00","8178","7452"
"26.03.2015 14:00 - 26.03.2015 15:00","8177","7458"
"26.03.2015 15:00 - 26.03.2015 16:00","8045","7415"
"26.03.2015 16:00 - 26.03.2015 17:00","8034","7307"
"26.03.2015 17:00 - 26.03.2015 18:00","7789","7200"
"26.03.2015 18:00 - 26.03.2015 19:00","7634","7106"
"26.03.2015 19:00 - 26.03.2015 20:00","8086","7278"
"26.03.2015 20:00 - 26.03.2015 21:00","8324","7325"
"26.03.2015 21:00 - 26.03.2015 22:00","7889","6902"
"26.03.2015 22:00 - 26.03.2015 23:00","7565","6614"
"26.03.2015 23:00 - 27.03.2015 00:00","7332","6308"
"27.03.2015 00:00 - 27.03.2015 01:00","6962","5953"
"27.03.2015 01:00 - 27.03.2015 02:00","7008","5125"
"27.03.2015 02:00 - 27.03.2015 03:00","6943","5066"
"27.03.2015 03:00 - 27.03.2015 04:00","6900","5001"
"27.03.2015 04:00 - 27.03.2015 05:00","6922","5024"
"27.03.2015 05:00 - 27.03.2015 06:00","6891","4917"
"27.03.2015 06:00 - 27.03.2015 07:00","7196","5242"
"27.03.2015 07:00 - 27.03.2015 08:00","7771","5802"
"27.03.2015 08:00 - 27.03.2015 09:00","8326","6320"
"27.03.2015 09:00 - 27.03.2015 10:00","8682","6615"
"27.03.2015 10:00 - 27.03.2015 11:00","8623","6561"
"27.03.2015 11:00 - 27.03.2015 12:00","8662","6616"
"27.03.2015 12:00 - 27.03.2015 13:00","8740","6706"
"27.03.2015 13:00 - 27.03.2015 14:00","8284","6361"
"27.03.2015 14:00 - 27.03.2015 15:00","8204","6281"
"27.03.2015 15:00 - 27.03.2015 16:00","7998","6109"
"27.03.2015 16:00 - 27.03.2015 17:00","7756","5958"
"27.03.2015 17:00 - 27.03.2015 18:00","7554","5861"
"27.03.2015 18:00 - 27.03.2015 19:00","7532","5829"
"27.03.2015 19:00 - 27.03.2015 20:00","8030","5981"
"27.03.2015 20:00 - 27.03.2015 21:00","8246","6230"
"27.03.2015 21:00 - 27.03.2015 22:00","7816","5951"
"27.03.2015 22:00 - 27.03.2015 23:00","7548","5706"
"27.03.2015 23:00 - 28.03.2015 00:00","7356","5537"
"28.03.2015 00:00 - 28.03.2015 01:00","7027","5294"
"28.03.2015 01:00 - 28.03.2015 02:00","6673","3085"
"28.03.2015 02:00 - 28.03.2015 03:00","6513","2959"
"28.03.2015 03:00 - 28.03.2015 04:00","6447","3088"
"28.03.2015 04:00 - 28.03.2015 05:00","6432","3231"
"28.03.2015 05:00 - 28.03.2015 06:00","6346","3165"
"28.03.2015 06:00 - 28.03.2015 07:00","6473","3176"
"28.03.2015 07:00 - 28.03.2015 08:00","6472","3136"
"28.03.2015 08:00 - 28.03.2015 09:00","6447","3064"
"28.03.2015 09:00 - 28.03.2015 10:00","6702","3167"
"28.03.2015 10:00 - 28.03.2015 11:00","6969","3350"
"28.03.2015 11:00 - 28.03.2015 12:00","7116","3485"
"28.03.2015 12:00 - 28.03.2015 13:00","7278","3559"
"28.03.2015 13:00 - 28.03.2015 14:00","7326","3394"
"28.03.2015 14:00 - 28.03.2015 15:00","7355","3519"
"28.03.2015 15:00 - 28.03.2015 16:00","7267","3494"
"28.03.2015 16:00 - 28.03.2015 17:00","7200","3488"
"28.03.2015 17:00 - 28.03.2015 18:00","7150","3513"
"28.03.2015 18:00 - 28.03.2015 19:00","7090","3582"
"28.03.2015 19:00 - 28.03.2015 20:00","7468","3440"
"28.03.2015 20:00 - 28.03.2015 21:00","7505","3314"
"28.03.2015 21:00 - 28.03.2015 22:00","7115","3137"
"28.03.2015 22:00 - 28.03.2015 23:00","6930","2975"
"28.03.2015 23:00 - 29.03.2015 00:00","6929","3084"
"29.03.2015 00:00 - 29.03.2015 01:00","6577","4779"
"29.03.2015 01:00 - 29.03.2015 02:00","6046","4402"
"29.03.2015 02:00 - 29.03.2015 03:00","",""
"29.03.2015 03:00 - 29.03.2015 04:00","5962","4262"
"29.03.2015 04:00 - 29.03.2015 05:00","5977","3873"
"29.03.2015 05:00 - 29.03.2015 06:00","5755","4020"
"29.03.2015 06:00 - 29.03.2015 07:00","5779","4047"
"29.03.2015 07:00 - 29.03.2015 08:00","5676","4113"
"29.03.2015 08:00 - 29.03.2015 09:00","5476","4110"
"29.03.2015 09:00 - 29.03.2015 10:00","5703","4255"
"29.03.2015 10:00 - 29.03.2015 11:00","5918","4507"
"29.03.2015 11:00 - 29.03.2015 12:00","6130","4672"
"29.03.2015 12:00 - 29.03.2015 13:00","6292","4822"
"29.03.2015 13:00 - 29.03.2015 14:00","6458","4956"
"29.03.2015 14:00 - 29.03.2015 15:00","6198","4698"
"29.03.2015 15:00 - 29.03.2015 16:00","6001","4612"
"29.03.2015 16:00 - 29.03.2015 17:00","5921","4559"
"29.03.2015 17:00 - 29.03.2015 18:00","5951","4541"
"29.03.2015 18:00 - 29.03.2015 19:00","6109","4792"
"29.03.2015 19:00 - 29.03.2015 20:00","6292","5021"
"29.03.2015 20:00 - 29.03.2015 21:00","6390","5013"
"29.03.2015 21:00 - 29.03.2015 22:00","6507","4898"
"29.03.2015 22:00 - 29.03.2015 23:00","6503","4756"
"29.03.2015 23:00 - 30.03.2015 00:00","6422","4753"
"30.03.2015 00:00 - 30.03.2015 01:00","6017","6121"
"30.03.2015 01:00 - 30.03.2015 02:00","5945","5716"
"30.03.2015 02:00 - 30.03.2015 03:00","5823","5431"
"30.03.2015 03:00 - 30.03.2015 04:00","5717","5347"
"30.03.2015 04:00 - 30.03.2015 05:00","5717","5330"
"30.03.2015 05:00 - 30.03.2015 06:00","5803","5319"
"30.03.2015 06:00 - 30.03.2015 07:00","6335","5776"
"30.03.2015 07:00 - 30.03.2015 08:00","6996","6044"
"30.03.2015 08:00 - 30.03.2015 09:00","7739","6615"
"30.03.2015 09:00 - 30.03.2015 10:00","8221","6993"
"30.03.2015 10:00 - 30.03.2015 11:00","8283","8095"
"30.03.2015 11:00 - 30.03.2015 12:00","8350","7109"
"30.03.2015 12:00 - 30.03.2015 13:00","8535","7275"
"30.03.2015 13:00 - 30.03.2015 14:00","7987","6895"
"30.03.2015 14:00 - 30.03.2015 15:00","7999","6861"
"30.03.2015 15:00 - 30.03.2015 16:00","7861","6700"
"30.03.2015 16:00 - 30.03.2015 17:00","7707","6590"
"30.03.2015 17:00 - 30.03.2015 18:00","7588","6553"
"30.03.2015 18:00 - 30.03.2015 19:00","7366","6432"
"30.03.2015 19:00 - 30.03.2015 20:00","7402","6583"
"30.03.2015 20:00 - 30.03.2015 21:00","7318","6470"
"30.03.2015 21:00 - 30.03.2015 22:00","7407","6441"
"30.03.2015 22:00 - 30.03.2015 23:00","7227","6204"
"30.03.2015 23:00 - 31.03.2015 00:00","6955","5938"
"31.03.2015 00:00 - 31.03.2015 01:00","6502","6669"
"31.03.2015 01:00 - 31.03.2015 02:00","6191","6086"
"31.03.2015 02:00 - 31.03.2015 03:00","6101","7010"
"31.03.2015 03:00 - 31.03.2015 04:00","6044","5988"
"31.03.2015 04:00 - 31.03.2015 05:00","6006","5992"
"31.03.2015 05:00 - 31.03.2015 06:00","6016","5767"
"31.03.2015 06:00 - 31.03.2015 07:00","6482","6142"
"31.03.2015 07:00 - 31.03.2015 08:00","7054","6706"
"31.03.2015 08:00 - 31.03.2015 09:00","7714","7109"
"31.03.2015 09:00 - 31.03.2015 10:00","8090","7416"
"31.03.2015 10:00 - 31.03.2015 11:00","8055","7332"
"31.03.2015 11:00 - 31.03.2015 12:00","8154","7481"
"31.03.2015 12:00 - 31.03.2015 13:00","8306","7644"
"31.03.2015 13:00 - 31.03.2015 14:00","7760","7192"
"31.03.2015 14:00 - 31.03.2015 15:00","7744","7252"
"31.03.2015 15:00 - 31.03.2015 16:00","7617","7163"
"31.03.2015 16:00 - 31.03.2015 17:00","7467","7092"
"31.03.2015 17:00 - 31.03.2015 18:00","7316","7114"
"31.03.2015 18:00 - 31.03.2015 19:00","7071","6944"
"31.03.2015 19:00 - 31.03.2015 20:00","7107","6905"
"31.03.2015 20:00 - 31.03.2015 21:00","7008","6810"
"31.03.2015 21:00 - 31.03.2015 22:00","7174","6926"
"31.03.2015 22:00 - 31.03.2015 23:00","7172","6680"
"31.03.2015 23:00 - 01.04.2015 00:00","6922","6413"
"01.04.2015 00:00 - 01.04.2015 01:00","6471","6435"
"01.04.2015 01:00 - 01.04.2015 02:00","6499","6079"
"01.04.2015 02:00 - 01.04.2015 03:00","6424","6297"
"01.04.2015 03:00 - 01.04.2015 04:00","6350","6249"
"01.04.2015 04:00 - 01.04.2015 05:00","6297","6247"
"01.04.2015 05:00 - 01.04.2015 06:00","6256","6121"
"01.04.2015 06:00 - 01.04.2015 07:00","6653","6448"
"01.04.2015 07:00 - 01.04.2015 08:00","7251","6690"
"01.04.2015 08:00 - 01.04.2015 09:00","7839","7367"
"01.04.2015 09:00 - 01.04.2015 10:00","8270","7751"
"01.04.2015 10:00 - 01.04.2015 11:00","8303","7866"
"01.04.2015 11:00 - 01.04.2015 12:00","8381","8010"
"01.04.2015 12:00 - 01.04.2015 13:00","8463","8028"
"01.04.2015 13:00 - 01.04.2015 14:00","8045","7781"
"01.04.2015 14:00 - 01.04.2015 15:00","8036","7758"
"01.04.2015 15:00 - 01.04.2015 16:00","7850","7611"
"01.04.2015 16:00 - 01.04.2015 17:00","7707","7389"
"01.04.2015 17:00 - 01.04.2015 18:00","7541","7261"
"01.04.2015 18:00 - 01.04.2015 19:00","7314","7045"
"01.04.2015 19:00 - 01.04.2015 20:00","7329","7109"
"01.04.2015 20:00 - 01.04.2015 21:00","7210","7138"
"01.04.2015 21:00 - 01.04.2015 22:00","7322","7154"
"01.04.2015 22:00 - 01.04.2015 23:00","7360","6893"
"01.04.2015 23:00 - 02.04.2015 00:00","7208","6618"
"02.04.2015 00:00 - 02.04.2015 01:00","6772","6432"
"02.04.2015 01:00 - 02.04.2015 02:00","6362","5193"
"02.04.2015 02:00 - 02.04.2015 03:00","6225","5129"
"02.04.2015 03:00 - 02.04.2015 04:00","6156","5232"
"02.04.2015 04:00 - 02.04.2015 05:00","6133","5388"
"02.04.2015 05:00 - 02.04.2015 06:00","6029","5274"
"02.04.2015 06:00 - 02.04.2015 07:00","6356","5198"
"02.04.2015 07:00 - 02.04.2015 08:00","6958","5688"
"02.04.2015 08:00 - 02.04.2015 09:00","7590","6258"
"02.04.2015 09:00 - 02.04.2015 10:00","7991","6608"
"02.04.2015 10:00 - 02.04.2015 11:00","8041","6676"
"02.04.2015 11:00 - 02.04.2015 12:00","8130","6709"
"02.04.2015 12:00 - 02.04.2015 13:00","8184","6726"
"02.04.2015 13:00 - 02.04.2015 14:00","7688","6410"
"02.04.2015 14:00 - 02.04.2015 15:00","7667","6380"
"02.04.2015 15:00 - 02.04.2015 16:00","7498","6227"
"02.04.2015 16:00 - 02.04.2015 17:00","7319","6039"
"02.04.2015 17:00 - 02.04.2015 18:00","7153","5864"
"02.04.2015 18:00 - 02.04.2015 19:00","7008","5727"
"02.04.2015 19:00 - 02.04.2015 20:00","6984","5754"
"02.04.2015 20:00 - 02.04.2015 21:00","6850","5737"
"02.04.2015 21:00 - 02.04.2015 22:00","6838","5674"
"02.04.2015 22:00 - 02.04.2015 23:00","6919","5471"
"02.04.2015 23:00 - 03.04.2015 00:00","6790","5319"
"03.04.2015 00:00 - 03.04.2015 01:00","6399","5239"
"03.04.2015 01:00 - 03.04.2015 02:00","6080","4743"
"03.04.2015 02:00 - 03.04.2015 03:00","6071","4767"
"03.04.2015 03:00 - 03.04.2015 04:00","5982","4693"
"03.04.2015 04:00 - 03.04.2015 05:00","5950","5076"
"03.04.2015 05:00 - 03.04.2015 06:00","5700","4795"
"03.04.2015 06:00 - 03.04.2015 07:00","5801","4338"
"03.04.2015 07:00 - 03.04.2015 08:00","5809","4229"
"03.04.2015 08:00 - 03.04.2015 09:00","5600","4111"
"03.04.2015 09:00 - 03.04.2015 10:00","5892","4264"
"03.04.2015 10:00 - 03.04.2015 11:00","6172","4427"
"03.04.2015 11:00 - 03.04.2015 12:00","6370","4462"
"03.04.2015 12:00 - 03.04.2015 13:00","6513","4416"
"03.04.2015 13:00 - 03.04.2015 14:00","6610","4495"
"03.04.2015 14:00 - 03.04.2015 15:00","6394","4254"
"03.04.2015 15:00 - 03.04.2015 16:00","6278","4075"
"03.04.2015 16:00 - 03.04.2015 17:00","6454","4008"
"03.04.2015 17:00 - 03.04.2015 18:00","6534","4091"
"03.04.2015 18:00 - 03.04.2015 19:00","6627","4294"
"03.04.2015 19:00 - 03.04.2015 20:00","6662","4473"
"03.04.2015 20:00 - 03.04.2015 21:00","6622","4584"
"03.04.2015 21:00 - 03.04.2015 22:00","6612","4681"
"03.04.2015 22:00 - 03.04.2015 23:00","6569","4641"
"03.04.2015 23:00 - 04.04.2015 00:00","6533","4672"
"04.04.2015 00:00 - 04.04.2015 01:00","6262","4549"
"04.04.2015 01:00 - 04.04.2015 02:00","6674","3802"
"04.04.2015 02:00 - 04.04.2015 03:00","6523","3868"
"04.04.2015 03:00 - 04.04.2015 04:00","6395","3647"
"04.04.2015 04:00 - 04.04.2015 05:00","6238","3535"
"04.04.2015 05:00 - 04.04.2015 06:00","6032","3409"
"04.04.2015 06:00 - 04.04.2015 07:00","6050","3464"
"04.04.2015 07:00 - 04.04.2015 08:00","6089","3426"
"04.04.2015 08:00 - 04.04.2015 09:00","6063","3472"
"04.04.2015 09:00 - 04.04.2015 10:00","6372","3712"
"04.04.2015 10:00 - 04.04.2015 11:00","6722","3927"
"04.04.2015 11:00 - 04.04.2015 12:00","6874","4032"
"04.04.2015 12:00 - 04.04.2015 13:00","6962","4082"
"04.04.2015 13:00 - 04.04.2015 14:00","6952","4141"
"04.04.2015 14:00 - 04.04.2015 15:00","6881","4156"
"04.04.2015 15:00 - 04.04.2015 16:00","6798","4088"
"04.04.2015 16:00 - 04.04.2015 17:00","6766","4040"
"04.04.2015 17:00 - 04.04.2015 18:00","6705","4143"
"04.04.2015 18:00 - 04.04.2015 19:00","6696","4284"
"04.04.2015 19:00 - 04.04.2015 20:00","6705","4367"
"04.04.2015 20:00 - 04.04.2015 21:00","6636","4348"
"04.04.2015 21:00 - 04.04.2015 22:00","6571","4217"
"04.04.2015 22:00 - 04.04.2015 23:00","6518","4054"
"04.04.2015 23:00 - 05.04.2015 00:00","6444","4024"
"05.04.2015 00:00 - 05.04.2015 01:00","6166","4213"
"05.04.2015 01:00 - 05.04.2015 02:00","6167","4245"
"05.04.2015 02:00 - 05.04.2015 03:00","5993","4106"
"05.04.2015 03:00 - 05.04.2015 04:00","5887","4084"
"05.04.2015 04:00 - 05.04.2015 05:00","5783","4053"
"05.04.2015 05:00 - 05.04.2015 06:00","5627","3975"
"05.04.2015 06:00 - 05.04.2015 07:00","5577","4008"
"05.04.2015 07:00 - 05.04.2015 08:00","5429","3953"
"05.04.2015 08:00 - 05.04.2015 09:00","5341","3881"
"05.04.2015 09:00 - 05.04.2015 10:00","5581","4028"
"05.04.2015 10:00 - 05.04.2015 11:00","5814","4158"
"05.04.2015 11:00 - 05.04.2015 12:00","6041","4175"
"05.04.2015 12:00 - 05.04.2015 13:00","6219","4146"
"05.04.2015 13:00 - 05.04.2015 14:00","6397","4221"
"05.04.2015 14:00 - 05.04.2015 15:00","6218","4110"
"05.04.2015 15:00 - 05.04.2015 16:00","6068","3999"
"05.04.2015 16:00 - 05.04.2015 17:00","6023","3981"
"05.04.2015 17:00 - 05.04.2015 18:00","6091","4018"
"05.04.2015 18:00 - 05.04.2015 19:00","6228","4108"
"05.04.2015 19:00 - 05.04.2015 20:00","6403","4224"
"05.04.2015 20:00 - 05.04.2015 21:00","6411","4344"
"05.04.2015 21:00 - 05.04.2015 22:00","6413","4310"
"05.04.2015 22:00 - 05.04.2015 23:00","6469","4148"
"05.04.2015 23:00 - 06.04.2015 00:00","6409","4089"
"06.04.2015 00:00 - 06.04.2015 01:00","6041","5320"
"06.04.2015 01:00 - 06.04.2015 02:00","5658","5182"
"06.04.2015 02:00 - 06.04.2015 03:00","5567","5141"
"06.04.2015 03:00 - 06.04.2015 04:00","5480","5127"
"06.04.2015 04:00 - 06.04.2015 05:00","5373","5106"
"06.04.2015 05:00 - 06.04.2015 06:00","5318","4977"
"06.04.2015 06:00 - 06.04.2015 07:00","5494","4976"
"06.04.2015 07:00 - 06.04.2015 08:00","5596","4933"
"06.04.2015 08:00 - 06.04.2015 09:00","5871","4842"
"06.04.2015 09:00 - 06.04.2015 10:00","6178","4934"
"06.04.2015 10:00 - 06.04.2015 11:00","6451","5047"
"06.04.2015 11:00 - 06.04.2015 12:00","6622","5092"
"06.04.2015 12:00 - 06.04.2015 13:00","6764","5160"
"06.04.2015 13:00 - 06.04.2015 14:00","6670","5281"
"06.04.2015 14:00 - 06.04.2015 15:00","6601","5120"
"06.04.2015 15:00 - 06.04.2015 16:00","6467","4986"
"06.04.2015 16:00 - 06.04.2015 17:00","6387","4967"
"06.04.2015 17:00 - 06.04.2015 18:00","6379","5054"
"06.04.2015 18:00 - 06.04.2015 19:00","6386","5195"
"06.04.2015 19:00 - 06.04.2015 20:00","6495","5350"
"06.04.2015 20:00 - 06.04.2015 21:00","6381","5299"
"06.04.2015 21:00 - 06.04.2015 22:00","6290","5178"
"06.04.2015 22:00 - 06.04.2015 23:00","6401","5204"
"06.04.2015 23:00 - 07.04.2015 00:00","6317","5188"
"07.04.2015 00:00 - 07.04.2015 01:00","5925","5935"
"07.04.2015 01:00 - 07.04.2015 02:00","6215","5679"
"07.04.2015 02:00 - 07.04.2015 03:00","6104","5830"
"07.04.2015 03:00 - 07.04.2015 04:00","5983","5892"
"07.04.2015 04:00 - 07.04.2015 05:00","5884","5930"
"07.04.2015 05:00 - 07.04.2015 06:00","5790","5810"
"07.04.2015 06:00 - 07.04.2015 07:00","6315","5894"
"07.04.2015 07:00 - 07.04.2015 08:00","6932","6429"
"07.04.2015 08:00 - 07.04.2015 09:00","7572","6894"
"07.04.2015 09:00 - 07.04.2015 10:00","7955","7224"
"07.04.2015 10:00 - 07.04.2015 11:00","7953","7230"
"07.04.2015 11:00 - 07.04.2015 12:00","8104","7193"
"07.04.2015 12:00 - 07.04.2015 13:00","8324","7107"
"07.04.2015 13:00 - 07.04.2015 14:00","7770","6878"
"07.04.2015 14:00 - 07.04.2015 15:00","7816","6916"
"07.04.2015 15:00 - 07.04.2015 16:00","7701","6787"
"07.04.2015 16:00 - 07.04.2015 17:00","7565","6724"
"07.04.2015 17:00 - 07.04.2015 18:00","7379","6654"
"07.04.2015 18:00 - 07.04.2015 19:00","7157","6388"
"07.04.2015 19:00 - 07.04.2015 20:00","7162","6553"
"07.04.2015 20:00 - 07.04.2015 21:00","6976","6431"
"07.04.2015 21:00 - 07.04.2015 22:00","7046","6495"
"07.04.2015 22:00 - 07.04.2015 23:00","7096","6443"
"07.04.2015 23:00 - 08.04.2015 00:00","6824","6182"
"08.04.2015 00:00 - 08.04.2015 01:00","6317","6283"
"08.04.2015 01:00 - 08.04.2015 02:00","6246","5937"
"08.04.2015 02:00 - 08.04.2015 03:00","6176","5951"
"08.04.2015 03:00 - 08.04.2015 04:00","6157","5868"
"08.04.2015 04:00 - 08.04.2015 05:00","6203","5895"
"08.04.2015 05:00 - 08.04.2015 06:00","6150","5789"
"08.04.2015 06:00 - 08.04.2015 07:00","6440","6125"
"08.04.2015 07:00 - 08.04.2015 08:00","7101","6759"
"08.04.2015 08:00 - 08.04.2015 09:00","7729","7275"
"08.04.2015 09:00 - 08.04.2015 10:00","8117","7545"
"08.04.2015 10:00 - 08.04.2015 11:00","8099","7453"
"08.04.2015 11:00 - 08.04.2015 12:00","8154","7448"
"08.04.2015 12:00 - 08.04.2015 13:00","8299","7428"
"08.04.2015 13:00 - 08.04.2015 14:00","7810","7024"
"08.04.2015 14:00 - 08.04.2015 15:00","7775","6959"
"08.04.2015 15:00 - 08.04.2015 16:00","7610","6752"
"08.04.2015 16:00 - 08.04.2015 17:00","7438","6601"
"08.04.2015 17:00 - 08.04.2015 18:00","7324","6455"
"08.04.2015 18:00 - 08.04.2015 19:00","7161","6287"
"08.04.2015 19:00 - 08.04.2015 20:00","7130","6339"
"08.04.2015 20:00 - 08.04.2015 21:00","7073","6351"
"08.04.2015 21:00 - 08.04.2015 22:00","7292","6605"
"08.04.2015 22:00 - 08.04.2015 23:00","7231","6562"
"08.04.2015 23:00 - 09.04.2015 00:00","6957","6358"
"09.04.2015 00:00 - 09.04.2015 01:00","6492","6068"
"09.04.2015 01:00 - 09.04.2015 02:00","6324","5666"
"09.04.2015 02:00 - 09.04.2015 03:00","6255","5603"
"09.04.2015 03:00 - 09.04.2015 04:00","6096","5634"
"09.04.2015 04:00 - 09.04.2015 05:00","6018","5571"
"09.04.2015 05:00 - 09.04.2015 06:00","5985","5475"
"09.04.2015 06:00 - 09.04.2015 07:00","6436","5873"
"09.04.2015 07:00 - 09.04.2015 08:00","7043","6478"
"09.04.2015 08:00 - 09.04.2015 09:00","7783","7005"
"09.04.2015 09:00 - 09.04.2015 10:00","8269","7246"
"09.04.2015 10:00 - 09.04.2015 11:00","8328","7150"
"09.04.2015 11:00 - 09.04.2015 12:00","8488","7211"
"09.04.2015 12:00 - 09.04.2015 13:00","8681","7213"
"09.04.2015 13:00 - 09.04.2015 14:00","8132","6841"
"09.04.2015 14:00 - 09.04.2015 15:00","8161","6814"
"09.04.2015 15:00 - 09.04.2015 16:00","8021","6570"
"09.04.2015 16:00 - 09.04.2015 17:00","7880","6453"
"09.04.2015 17:00 - 09.04.2015 18:00","7761","6311"
"09.04.2015 18:00 - 09.04.2015 19:00","7544","6179"
"09.04.2015 19:00 - 09.04.2015 20:00","7584","6172"
"09.04.2015 20:00 - 09.04.2015 21:00","7533","6174"
"09.04.2015 21:00 - 09.04.2015 22:00","7575","6441"
"09.04.2015 22:00 - 09.04.2015 23:00","7331","6380"
"09.04.2015 23:00 - 10.04.2015 00:00","7059","6189"
"10.04.2015 00:00 - 10.04.2015 01:00","6628","5746"
"10.04.2015 01:00 - 10.04.2015 02:00","5943","4684"
"10.04.2015 02:00 - 10.04.2015 03:00","5842","4619"
"10.04.2015 03:00 - 10.04.2015 04:00","5751","4520"
"10.04.2015 04:00 - 10.04.2015 05:00","5656","4583"
"10.04.2015 05:00 - 10.04.2015 06:00","5469","4666"
"10.04.2015 06:00 - 10.04.2015 07:00","5563","4950"
"10.04.2015 07:00 - 10.04.2015 08:00","5614","5309"
"10.04.2015 08:00 - 10.04.2015 09:00","5639","5768"
"10.04.2015 09:00 - 10.04.2015 10:00","6037","6016"
"10.04.2015 10:00 - 10.04.2015 11:00","6320","5965"
"10.04.2015 11:00 - 10.04.2015 12:00","6515","6016"
"10.04.2015 12:00 - 10.04.2015 13:00","6678","6048"
"10.04.2015 13:00 - 10.04.2015 14:00","6680","5743"
"10.04.2015 14:00 - 10.04.2015 15:00","6540","5736"
"10.04.2015 15:00 - 10.04.2015 16:00","6425","5568"
"10.04.2015 16:00 - 10.04.2015 17:00","6470","5386"
"10.04.2015 17:00 - 10.04.2015 18:00","6473","5201"
"10.04.2015 18:00 - 10.04.2015 19:00","6488","5140"
"10.04.2015 19:00 - 10.04.2015 20:00","6507","7169"
"10.04.2015 20:00 - 10.04.2015 21:00","6412","5047"
"10.04.2015 21:00 - 10.04.2015 22:00","6327","5141"
"10.04.2015 22:00 - 10.04.2015 23:00","6393","5054"
"10.04.2015 23:00 - 11.04.2015 00:00","6370","4910"
"11.04.2015 00:00 - 11.04.2015 01:00","6099","4757"
"11.04.2015 01:00 - 11.04.2015 02:00","6142","4792"
"11.04.2015 02:00 - 11.04.2015 03:00","5985","4599"
"11.04.2015 03:00 - 11.04.2015 04:00","5828","4676"
"11.04.2015 04:00 - 11.04.2015 05:00","5742","4676"
"11.04.2015 05:00 - 11.04.2015 06:00","5606","4538"
"11.04.2015 06:00 - 11.04.2015 07:00","5684","4670"
"11.04.2015 07:00 - 11.04.2015 08:00","5627","4799"
"11.04.2015 08:00 - 11.04.2015 09:00","5626","4907"
"11.04.2015 09:00 - 11.04.2015 10:00","5905","5076"
"11.04.2015 10:00 - 11.04.2015 11:00","6125","5318"
"11.04.2015 11:00 - 11.04.2015 12:00","6268","5454"
"11.04.2015 12:00 - 11.04.2015 13:00","6350","5559"
"11.04.2015 13:00 - 11.04.2015 14:00","6304","5466"
"11.04.2015 14:00 - 11.04.2015 15:00","6434","5437"
"11.04.2015 15:00 - 11.04.2015 16:00","6342","5384"
"11.04.2015 16:00 - 11.04.2015 17:00","6193","5321"
"11.04.2015 17:00 - 11.04.2015 18:00","6073","5226"
"11.04.2015 18:00 - 11.04.2015 19:00","6011","5281"
"11.04.2015 19:00 - 11.04.2015 20:00","6029","5206"
"11.04.2015 20:00 - 11.04.2015 21:00","5933","4925"
"11.04.2015 21:00 - 11.04.2015 22:00","5848","5030"
"11.04.2015 22:00 - 11.04.2015 23:00","6094","4965"
"11.04.2015 23:00 - 12.04.2015 00:00","6134","4895"
"12.04.2015 00:00 - 12.04.2015 01:00","5906","5364"
"12.04.2015 01:00 - 12.04.2015 02:00","6062","5027"
"12.04.2015 02:00 - 12.04.2015 03:00","5781","4900"
"12.04.2015 03:00 - 12.04.2015 04:00","5583","5024"
"12.04.2015 04:00 - 12.04.2015 05:00","5496","5063"
"12.04.2015 05:00 - 12.04.2015 06:00","5375","5011"
"12.04.2015 06:00 - 12.04.2015 07:00","5496","5054"
"12.04.2015 07:00 - 12.04.2015 08:00","5443","5008"
"12.04.2015 08:00 - 12.04.2015 09:00","5432","4855"
"12.04.2015 09:00 - 12.04.2015 10:00","5768","5007"
"12.04.2015 10:00 - 12.04.2015 11:00","6030","5176"
"12.04.2015 11:00 - 12.04.2015 12:00","6220","5243"
"12.04.2015 12:00 - 12.04.2015 13:00","6396","5283"
"12.04.2015 13:00 - 12.04.2015 14:00","6402","5298"
"12.04.2015 14:00 - 12.04.2015 15:00","6184","5150"
"12.04.2015 15:00 - 12.04.2015 16:00","5971","4999"
"12.04.2015 16:00 - 12.04.2015 17:00","5889","4874"
"12.04.2015 17:00 - 12.04.2015 18:00","6105","4872"
"12.04.2015 18:00 - 12.04.2015 19:00","6172","5013"
"12.04.2015 19:00 - 12.04.2015 20:00","6354","5259"
"12.04.2015 20:00 - 12.04.2015 21:00","6371","5385"
"12.04.2015 21:00 - 12.04.2015 22:00","6396","5625"
"12.04.2015 22:00 - 12.04.2015 23:00","6465","5745"
"12.04.2015 23:00 - 13.04.2015 00:00","6331","5517"
"13.04.2015 00:00 - 13.04.2015 01:00","6035","5472"
"13.04.2015 01:00 - 13.04.2015 02:00","5681","5227"
"13.04.2015 02:00 - 13.04.2015 03:00","5569","4918"
"13.04.2015 03:00 - 13.04.2015 04:00","5485","5113"
"13.04.2015 04:00 - 13.04.2015 05:00","5375","5152"
"13.04.2015 05:00 - 13.04.2015 06:00","5309","5178"
"13.04.2015 06:00 - 13.04.2015 07:00","5453","5455"
"13.04.2015 07:00 - 13.04.2015 08:00","5467","6103"
