"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"27.02.2016 10:00 - 27.02.2016 11:00","7276","7217"
"27.02.2016 11:00 - 27.02.2016 12:00","7390","7248"
"27.02.2016 12:00 - 27.02.2016 13:00","7442","7179"
"27.02.2016 13:00 - 27.02.2016 14:00","7512","7219"
"27.02.2016 14:00 - 27.02.2016 15:00","7464","7218"
"27.02.2016 15:00 - 27.02.2016 16:00","7371","6936"
"27.02.2016 16:00 - 27.02.2016 17:00","7331","6862"
"27.02.2016 17:00 - 27.02.2016 18:00","7578","6892"
"27.02.2016 18:00 - 27.02.2016 19:00","8026","6978"
"27.02.2016 19:00 - 27.02.2016 20:00","8029","7625"
"27.02.2016 20:00 - 27.02.2016 21:00","7741","7643"
"27.02.2016 21:00 - 27.02.2016 22:00","7396","7247"
"27.02.2016 22:00 - 27.02.2016 23:00","7263","6918"
"27.02.2016 23:00 - 28.02.2016 00:00","7200","6828"
"28.02.2016 00:00 - 28.02.2016 01:00","6970","6620"
"28.02.2016 01:00 - 28.02.2016 02:00","6720","6544"
"28.02.2016 02:00 - 28.02.2016 03:00","6599","6891"
"28.02.2016 03:00 - 28.02.2016 04:00","6539","7031"
"28.02.2016 04:00 - 28.02.2016 05:00","6498","6964"
"28.02.2016 05:00 - 28.02.2016 06:00","6468","6583"
"28.02.2016 06:00 - 28.02.2016 07:00","6535","6614"
"28.02.2016 07:00 - 28.02.2016 08:00","6384","6536"
"28.02.2016 08:00 - 28.02.2016 09:00","6417","6442"
"28.02.2016 09:00 - 28.02.2016 10:00","6496","6721"
"28.02.2016 10:00 - 28.02.2016 11:00","6791","7137"
"28.02.2016 11:00 - 28.02.2016 12:00","6905","7258"
"28.02.2016 12:00 - 28.02.2016 13:00","6991","7280"
"28.02.2016 13:00 - 28.02.2016 14:00","7173","7426"
"28.02.2016 14:00 - 28.02.2016 15:00","7083","7338"
"28.02.2016 15:00 - 28.02.2016 16:00","6946","7001"
"28.02.2016 16:00 - 28.02.2016 17:00","6908","6938"
"28.02.2016 17:00 - 28.02.2016 18:00","7086","7188"
"28.02.2016 18:00 - 28.02.2016 19:00","7555","7519"
"28.02.2016 19:00 - 28.02.2016 20:00","7722","7484"
"28.02.2016 20:00 - 28.02.2016 21:00","7579","7464"
"28.02.2016 21:00 - 28.02.2016 22:00","7234","7256"
"28.02.2016 22:00 - 28.02.2016 23:00","7009","7015"
"28.02.2016 23:00 - 29.02.2016 00:00","7121","6805"
"29.02.2016 00:00 - 29.02.2016 01:00","7031","6587"
"29.02.2016 01:00 - 29.02.2016 02:00","6924","6729"
"29.02.2016 02:00 - 29.02.2016 03:00","7021","6784"
"29.02.2016 03:00 - 29.02.2016 04:00","7013","6815"
"29.02.2016 04:00 - 29.02.2016 05:00","7016","6847"
"29.02.2016 05:00 - 29.02.2016 06:00","6996","6822"
"29.02.2016 06:00 - 29.02.2016 07:00","7380","7157"
"29.02.2016 07:00 - 29.02.2016 08:00","7895","7518"
"29.02.2016 08:00 - 29.02.2016 09:00","8360","8354"
"29.02.2016 09:00 - 29.02.2016 10:00","8782","8888"
"29.02.2016 10:00 - 29.02.2016 11:00","8911","9060"
"29.02.2016 11:00 - 29.02.2016 12:00","8946","9218"
"29.02.2016 12:00 - 29.02.2016 13:00","8960","9285"
"29.02.2016 13:00 - 29.02.2016 14:00","8825","8974"
"29.02.2016 14:00 - 29.02.2016 15:00","8879","9030"
"29.02.2016 15:00 - 29.02.2016 16:00","8690","8931"
"29.02.2016 16:00 - 29.02.2016 17:00","8541","8978"
"29.02.2016 17:00 - 29.02.2016 18:00","8590","8892"
"29.02.2016 18:00 - 29.02.2016 19:00","8930","8839"
"29.02.2016 19:00 - 29.02.2016 20:00","8999","9022"
"29.02.2016 20:00 - 29.02.2016 21:00","8652","8733"
"29.02.2016 21:00 - 29.02.2016 22:00","8226","8195"
"29.02.2016 22:00 - 29.02.2016 23:00","7967","7749"
"29.02.2016 23:00 - 01.03.2016 00:00","7802","7535"
"01.03.2016 00:00 - 01.03.2016 01:00","7514","7285"
"01.03.2016 01:00 - 01.03.2016 02:00","6895","6895"
"01.03.2016 02:00 - 01.03.2016 03:00","6881","6954"
"01.03.2016 03:00 - 01.03.2016 04:00","6786","6923"
"01.03.2016 04:00 - 01.03.2016 05:00","6735","6917"
"01.03.2016 05:00 - 01.03.2016 06:00","6639","6728"
"01.03.2016 06:00 - 01.03.2016 07:00","7080","6984"
"01.03.2016 07:00 - 01.03.2016 08:00","7732","7694"
"01.03.2016 08:00 - 01.03.2016 09:00","8298","8366"
"01.03.2016 09:00 - 01.03.2016 10:00","8653","8772"
"01.03.2016 10:00 - 01.03.2016 11:00","8635","8778"
"01.03.2016 11:00 - 01.03.2016 12:00","8705","8786"
"01.03.2016 12:00 - 01.03.2016 13:00","8802","8761"
"01.03.2016 13:00 - 01.03.2016 14:00","8288","8361"
"01.03.2016 14:00 - 01.03.2016 15:00","8292","8405"
"01.03.2016 15:00 - 01.03.2016 16:00","8139","8149"
"01.03.2016 16:00 - 01.03.2016 17:00","8009","8057"
"01.03.2016 17:00 - 01.03.2016 18:00","7902","8030"
"01.03.2016 18:00 - 01.03.2016 19:00","7743","8052"
"01.03.2016 19:00 - 01.03.2016 20:00","8132","8515"
"01.03.2016 20:00 - 01.03.2016 21:00","8397","8425"
"01.03.2016 21:00 - 01.03.2016 22:00","7957","7928"
"01.03.2016 22:00 - 01.03.2016 23:00","7624","7555"
"01.03.2016 23:00 - 02.03.2016 00:00","7405","7356"
"02.03.2016 00:00 - 02.03.2016 01:00","7000","6944"
"02.03.2016 01:00 - 02.03.2016 02:00","6598","6945"
"02.03.2016 02:00 - 02.03.2016 03:00","6516","6972"
"02.03.2016 03:00 - 02.03.2016 04:00","6470","6890"
"02.03.2016 04:00 - 02.03.2016 05:00","6579","6733"
"02.03.2016 05:00 - 02.03.2016 06:00","6510","6624"
"02.03.2016 06:00 - 02.03.2016 07:00","6835","6958"
"02.03.2016 07:00 - 02.03.2016 08:00","7519","7523"
"02.03.2016 08:00 - 02.03.2016 09:00","8155","8177"
"02.03.2016 09:00 - 02.03.2016 10:00","8554","8630"
"02.03.2016 10:00 - 02.03.2016 11:00","8556","8662"
"02.03.2016 11:00 - 02.03.2016 12:00","8623","8782"
"02.03.2016 12:00 - 02.03.2016 13:00","8721","8770"
"02.03.2016 13:00 - 02.03.2016 14:00","8276","8414"
"02.03.2016 14:00 - 02.03.2016 15:00","8284","8552"
"02.03.2016 15:00 - 02.03.2016 16:00","8167","8439"
"02.03.2016 16:00 - 02.03.2016 17:00","8032","8458"
"02.03.2016 17:00 - 02.03.2016 18:00","7952","8625"
"02.03.2016 18:00 - 02.03.2016 19:00","7861","8641"
"02.03.2016 19:00 - 02.03.2016 20:00","8211","8814"
"02.03.2016 20:00 - 02.03.2016 21:00","8360","8570"
"02.03.2016 21:00 - 02.03.2016 22:00","7905","8103"
"02.03.2016 22:00 - 02.03.2016 23:00","7544","7648"
"02.03.2016 23:00 - 03.03.2016 00:00","7271","7422"
"03.03.2016 00:00 - 03.03.2016 01:00","6829","7095"
"03.03.2016 01:00 - 03.03.2016 02:00","6760","7378"
"03.03.2016 02:00 - 03.03.2016 03:00","6730","7485"
"03.03.2016 03:00 - 03.03.2016 04:00","6662","7406"
"03.03.2016 04:00 - 03.03.2016 05:00","6822","7365"
"03.03.2016 05:00 - 03.03.2016 06:00","6768","7212"
"03.03.2016 06:00 - 03.03.2016 07:00","6946","7500"
"03.03.2016 07:00 - 03.03.2016 08:00","7628","7703"
"03.03.2016 08:00 - 03.03.2016 09:00","8210","8308"
"03.03.2016 09:00 - 03.03.2016 10:00","8585","8772"
"03.03.2016 10:00 - 03.03.2016 11:00","8576","8853"
"03.03.2016 11:00 - 03.03.2016 12:00","8606","8951"
"03.03.2016 12:00 - 03.03.2016 13:00","8705","9001"
"03.03.2016 13:00 - 03.03.2016 14:00","8220","8731"
"03.03.2016 14:00 - 03.03.2016 15:00","8216","8817"
"03.03.2016 15:00 - 03.03.2016 16:00","8151","8664"
"03.03.2016 16:00 - 03.03.2016 17:00","7948","8627"
"03.03.2016 17:00 - 03.03.2016 18:00","7867","8566"
"03.03.2016 18:00 - 03.03.2016 19:00","7786","8442"
"03.03.2016 19:00 - 03.03.2016 20:00","8108","8740"
"03.03.2016 20:00 - 03.03.2016 21:00","8385","8637"
"03.03.2016 21:00 - 03.03.2016 22:00","7964","8147"
"03.03.2016 22:00 - 03.03.2016 23:00","7591","7721"
"03.03.2016 23:00 - 04.03.2016 00:00","7338","7527"
"04.03.2016 00:00 - 04.03.2016 01:00","6856","7212"
"04.03.2016 01:00 - 04.03.2016 02:00","6602","7108"
"04.03.2016 02:00 - 04.03.2016 03:00","6563","7290"
"04.03.2016 03:00 - 04.03.2016 04:00","6482","7490"
"04.03.2016 04:00 - 04.03.2016 05:00","6487","7383"
"04.03.2016 05:00 - 04.03.2016 06:00","6415","7311"
"04.03.2016 06:00 - 04.03.2016 07:00","6857","7222"
"04.03.2016 07:00 - 04.03.2016 08:00","7448","7713"
"04.03.2016 08:00 - 04.03.2016 09:00","8013","8255"
"04.03.2016 09:00 - 04.03.2016 10:00","8365","8627"
"04.03.2016 10:00 - 04.03.2016 11:00","8339","8713"
"04.03.2016 11:00 - 04.03.2016 12:00","8443","8817"
"04.03.2016 12:00 - 04.03.2016 13:00","8524","8751"
"04.03.2016 13:00 - 04.03.2016 14:00","8068","8488"
"04.03.2016 14:00 - 04.03.2016 15:00","7985","8497"
"04.03.2016 15:00 - 04.03.2016 16:00","7751","8374"
"04.03.2016 16:00 - 04.03.2016 17:00","7555","8203"
"04.03.2016 17:00 - 04.03.2016 18:00","7411","8088"
"04.03.2016 18:00 - 04.03.2016 19:00","7335","8135"
"04.03.2016 19:00 - 04.03.2016 20:00","7637","8453"
"04.03.2016 20:00 - 04.03.2016 21:00","8014","8322"
"04.03.2016 21:00 - 04.03.2016 22:00","7635","7844"
"04.03.2016 22:00 - 04.03.2016 23:00","7306","7458"
"04.03.2016 23:00 - 05.03.2016 00:00","7122","7259"
"05.03.2016 00:00 - 05.03.2016 01:00","6741","7010"
"05.03.2016 01:00 - 05.03.2016 02:00","7123","6851"
"05.03.2016 02:00 - 05.03.2016 03:00","7021","6827"
"05.03.2016 03:00 - 05.03.2016 04:00","6938","7252"
"05.03.2016 04:00 - 05.03.2016 05:00","7038","7053"
"05.03.2016 05:00 - 05.03.2016 06:00","6842","6855"
"05.03.2016 06:00 - 05.03.2016 07:00","6888","6938"
"05.03.2016 07:00 - 05.03.2016 08:00","6794","7024"
"05.03.2016 08:00 - 05.03.2016 09:00","6721","6670"
"05.03.2016 09:00 - 05.03.2016 10:00","7078","6982"
"05.03.2016 10:00 - 05.03.2016 11:00","7266","7390"
"05.03.2016 11:00 - 05.03.2016 12:00","7288","7607"
"05.03.2016 12:00 - 05.03.2016 13:00","7334","7749"
"05.03.2016 13:00 - 05.03.2016 14:00","7369","7861"
"05.03.2016 14:00 - 05.03.2016 15:00","7269","7843"
"05.03.2016 15:00 - 05.03.2016 16:00","7268","7598"
"05.03.2016 16:00 - 05.03.2016 17:00","7167","7596"
"05.03.2016 17:00 - 05.03.2016 18:00","7212","7646"
"05.03.2016 18:00 - 05.03.2016 19:00","7215","7449"
"05.03.2016 19:00 - 05.03.2016 20:00","7582","7798"
"05.03.2016 20:00 - 05.03.2016 21:00","7790","7776"
"05.03.2016 21:00 - 05.03.2016 22:00","7397","7340"
"05.03.2016 22:00 - 05.03.2016 23:00","7139","7062"
"05.03.2016 23:00 - 06.03.2016 00:00","7054","6949"
"06.03.2016 00:00 - 06.03.2016 01:00","6792","6916"
"06.03.2016 01:00 - 06.03.2016 02:00","6881","6826"
"06.03.2016 02:00 - 06.03.2016 03:00","6816","6950"
"06.03.2016 03:00 - 06.03.2016 04:00","6982","6888"
"06.03.2016 04:00 - 06.03.2016 05:00","6966","6700"
"06.03.2016 05:00 - 06.03.2016 06:00","6825","6481"
"06.03.2016 06:00 - 06.03.2016 07:00","6841","6508"
"06.03.2016 07:00 - 06.03.2016 08:00","6707","6159"
"06.03.2016 08:00 - 06.03.2016 09:00","6580","6330"
"06.03.2016 09:00 - 06.03.2016 10:00","6879","6723"
"06.03.2016 10:00 - 06.03.2016 11:00","7132","6708"
"06.03.2016 11:00 - 06.03.2016 12:00","7167","7078"
"06.03.2016 12:00 - 06.03.2016 13:00","7209","7311"
"06.03.2016 13:00 - 06.03.2016 14:00","7297","7369"
"06.03.2016 14:00 - 06.03.2016 15:00","7174","7191"
"06.03.2016 15:00 - 06.03.2016 16:00","6945","6986"
"06.03.2016 16:00 - 06.03.2016 17:00","6848","6952"
"06.03.2016 17:00 - 06.03.2016 18:00","7024","7038"
"06.03.2016 18:00 - 06.03.2016 19:00","7144","7164"
"06.03.2016 19:00 - 06.03.2016 20:00","7659","7387"
"06.03.2016 20:00 - 06.03.2016 21:00","7630","7552"
"06.03.2016 21:00 - 06.03.2016 22:00","7313","7194"
"06.03.2016 22:00 - 06.03.2016 23:00","7084","6917"
"06.03.2016 23:00 - 07.03.2016 00:00","6974","6805"
"07.03.2016 00:00 - 07.03.2016 01:00","6731","6591"
"07.03.2016 01:00 - 07.03.2016 02:00","6435","6636"
"07.03.2016 02:00 - 07.03.2016 03:00","6353","6804"
"07.03.2016 03:00 - 07.03.2016 04:00","6386","6989"
"07.03.2016 04:00 - 07.03.2016 05:00","6376","7058"
"07.03.2016 05:00 - 07.03.2016 06:00","6425","6902"
"07.03.2016 06:00 - 07.03.2016 07:00","6878","7139"
"07.03.2016 07:00 - 07.03.2016 08:00","7478","7587"
"07.03.2016 08:00 - 07.03.2016 09:00","8156","8219"
"07.03.2016 09:00 - 07.03.2016 10:00","8667","8569"
"07.03.2016 10:00 - 07.03.2016 11:00","8709","8559"
"07.03.2016 11:00 - 07.03.2016 12:00","8780","8523"
"07.03.2016 12:00 - 07.03.2016 13:00","8870","8573"
"07.03.2016 13:00 - 07.03.2016 14:00","8430","8249"
"07.03.2016 14:00 - 07.03.2016 15:00","8501","8198"
"07.03.2016 15:00 - 07.03.2016 16:00","8368","8127"
"07.03.2016 16:00 - 07.03.2016 17:00","8241","7989"
"07.03.2016 17:00 - 07.03.2016 18:00","8157","8072"
"07.03.2016 18:00 - 07.03.2016 19:00","7970","8099"
"07.03.2016 19:00 - 07.03.2016 20:00","8270","8521"
"07.03.2016 20:00 - 07.03.2016 21:00","8542","8510"
"07.03.2016 21:00 - 07.03.2016 22:00","8072","8044"
"07.03.2016 22:00 - 07.03.2016 23:00","7718","7657"
"07.03.2016 23:00 - 08.03.2016 00:00","7464","7407"
"08.03.2016 00:00 - 08.03.2016 01:00","7073","7200"
"08.03.2016 01:00 - 08.03.2016 02:00","6875","7254"
"08.03.2016 02:00 - 08.03.2016 03:00","6820","7314"
"08.03.2016 03:00 - 08.03.2016 04:00","6740","7290"
"08.03.2016 04:00 - 08.03.2016 05:00","6706","7201"
"08.03.2016 05:00 - 08.03.2016 06:00","6633","7061"
"08.03.2016 06:00 - 08.03.2016 07:00","7067","7456"
"08.03.2016 07:00 - 08.03.2016 08:00","7773","7687"
"08.03.2016 08:00 - 08.03.2016 09:00","8342","8332"
"08.03.2016 09:00 - 08.03.2016 10:00","8679","8757"
"08.03.2016 10:00 - 08.03.2016 11:00","8633","8791"
"08.03.2016 11:00 - 08.03.2016 12:00","8678","8872"
"08.03.2016 12:00 - 08.03.2016 13:00","8760","8935"
"08.03.2016 13:00 - 08.03.2016 14:00","8250","8604"
"08.03.2016 14:00 - 08.03.2016 15:00","8287","8617"
"08.03.2016 15:00 - 08.03.2016 16:00","8142","8469"
"08.03.2016 16:00 - 08.03.2016 17:00","8026","8350"
"08.03.2016 17:00 - 08.03.2016 18:00","7911","8268"
"08.03.2016 18:00 - 08.03.2016 19:00","7754","8160"
"08.03.2016 19:00 - 08.03.2016 20:00","8142","8506"
"08.03.2016 20:00 - 08.03.2016 21:00","8396","8525"
"08.03.2016 21:00 - 08.03.2016 22:00","7949","8082"
"08.03.2016 22:00 - 08.03.2016 23:00","7590","7726"
"08.03.2016 23:00 - 09.03.2016 00:00","7360","7670"
"09.03.2016 00:00 - 09.03.2016 01:00","6974","7517"
"09.03.2016 01:00 - 09.03.2016 02:00","6788","6941"
"09.03.2016 02:00 - 09.03.2016 03:00","6705","7161"
"09.03.2016 03:00 - 09.03.2016 04:00","6649","7164"
"09.03.2016 04:00 - 09.03.2016 05:00","6671","6901"
"09.03.2016 05:00 - 09.03.2016 06:00","6575","6825"
"09.03.2016 06:00 - 09.03.2016 07:00","6859","7207"
"09.03.2016 07:00 - 09.03.2016 08:00","7551","7625"
"09.03.2016 08:00 - 09.03.2016 09:00","8192","8231"
"09.03.2016 09:00 - 09.03.2016 10:00","8630","8603"
"09.03.2016 10:00 - 09.03.2016 11:00","8624","8560"
"09.03.2016 11:00 - 09.03.2016 12:00","8715","8572"
"09.03.2016 12:00 - 09.03.2016 13:00","8818","8514"
"09.03.2016 13:00 - 09.03.2016 14:00","8406","8140"
"09.03.2016 14:00 - 09.03.2016 15:00","8396","8055"
"09.03.2016 15:00 - 09.03.2016 16:00","8274","7858"
"09.03.2016 16:00 - 09.03.2016 17:00","8148","7693"
"09.03.2016 17:00 - 09.03.2016 18:00","8039","7640"
"09.03.2016 18:00 - 09.03.2016 19:00","7925","7690"
"09.03.2016 19:00 - 09.03.2016 20:00","8262","8195"
"09.03.2016 20:00 - 09.03.2016 21:00","8437","8255"
"09.03.2016 21:00 - 09.03.2016 22:00","7977","7798"
"09.03.2016 22:00 - 09.03.2016 23:00","7642","7475"
"09.03.2016 23:00 - 10.03.2016 00:00","7373","7184"
"10.03.2016 00:00 - 10.03.2016 01:00","6967","6881"
"10.03.2016 01:00 - 10.03.2016 02:00","6759","7007"
"10.03.2016 02:00 - 10.03.2016 03:00","6730","6988"
"10.03.2016 03:00 - 10.03.2016 04:00","6662","6965"
"10.03.2016 04:00 - 10.03.2016 05:00","6819","6807"
"10.03.2016 05:00 - 10.03.2016 06:00","6772","6732"
"10.03.2016 06:00 - 10.03.2016 07:00","6947","7079"
"10.03.2016 07:00 - 10.03.2016 08:00","7630","7781"
"10.03.2016 08:00 - 10.03.2016 09:00","8217","8381"
"10.03.2016 09:00 - 10.03.2016 10:00","8594","8643"
"10.03.2016 10:00 - 10.03.2016 11:00","8588","8533"
"10.03.2016 11:00 - 10.03.2016 12:00","8620","8485"
"10.03.2016 12:00 - 10.03.2016 13:00","8718","8424"
"10.03.2016 13:00 - 10.03.2016 14:00","8236","7995"
"10.03.2016 14:00 - 10.03.2016 15:00","8233","7997"
"10.03.2016 15:00 - 10.03.2016 16:00","8167","7905"
"10.03.2016 16:00 - 10.03.2016 17:00","7969","7715"
"10.03.2016 17:00 - 10.03.2016 18:00","7886","7644"
"10.03.2016 18:00 - 10.03.2016 19:00","7804","7632"
"10.03.2016 19:00 - 10.03.2016 20:00","8126","8135"
"10.03.2016 20:00 - 10.03.2016 21:00","8395","8335"
"10.03.2016 21:00 - 10.03.2016 22:00","7972","7904"
"10.03.2016 22:00 - 10.03.2016 23:00","7598","7512"
"10.03.2016 23:00 - 11.03.2016 00:00","7343","7279"
"11.03.2016 00:00 - 11.03.2016 01:00","6863","6880"
"11.03.2016 01:00 - 11.03.2016 02:00","6593","6721"
"11.03.2016 02:00 - 11.03.2016 03:00","6546","6684"
"11.03.2016 03:00 - 11.03.2016 04:00","6458","6676"
"11.03.2016 04:00 - 11.03.2016 05:00","6464","6704"
"11.03.2016 05:00 - 11.03.2016 06:00","6403","6536"
"11.03.2016 06:00 - 11.03.2016 07:00","6848","6857"
"11.03.2016 07:00 - 11.03.2016 08:00","7441","7544"
"11.03.2016 08:00 - 11.03.2016 09:00","7994","8175"
"11.03.2016 09:00 - 11.03.2016 10:00","8338","8551"
"11.03.2016 10:00 - 11.03.2016 11:00","8314","8511"
"11.03.2016 11:00 - 11.03.2016 12:00","8416","8524"
"11.03.2016 12:00 - 11.03.2016 13:00","8495","8462"
"11.03.2016 13:00 - 11.03.2016 14:00","8038","8070"
"11.03.2016 14:00 - 11.03.2016 15:00","7956","8037"
"11.03.2016 15:00 - 11.03.2016 16:00","7723","7881"
"11.03.2016 16:00 - 11.03.2016 17:00","7524","7757"
"11.03.2016 17:00 - 11.03.2016 18:00","7384","7754"
"11.03.2016 18:00 - 11.03.2016 19:00","7299","7827"
"11.03.2016 19:00 - 11.03.2016 20:00","7608","8154"
"11.03.2016 20:00 - 11.03.2016 21:00","7989","8104"
"11.03.2016 21:00 - 11.03.2016 22:00","7612","7641"
"11.03.2016 22:00 - 11.03.2016 23:00","7283","7240"
"11.03.2016 23:00 - 12.03.2016 00:00","7103","7078"
"12.03.2016 00:00 - 12.03.2016 01:00","6739","6802"
"12.03.2016 01:00 - 12.03.2016 02:00","6985","6759"
"12.03.2016 02:00 - 12.03.2016 03:00","6878","6738"
"12.03.2016 03:00 - 12.03.2016 04:00","6800","6659"
"12.03.2016 04:00 - 12.03.2016 05:00","6889","6695"
"12.03.2016 05:00 - 12.03.2016 06:00","6652","6651"
"12.03.2016 06:00 - 12.03.2016 07:00","6674","6799"
"12.03.2016 07:00 - 12.03.2016 08:00","6634","6651"
"12.03.2016 08:00 - 12.03.2016 09:00","6616","6628"
"12.03.2016 09:00 - 12.03.2016 10:00","6999","6682"
"12.03.2016 10:00 - 12.03.2016 11:00","7212","6931"
"12.03.2016 11:00 - 12.03.2016 12:00","7226","7114"
"12.03.2016 12:00 - 12.03.2016 13:00","7263","7140"
"12.03.2016 13:00 - 12.03.2016 14:00","7286","7215"
"12.03.2016 14:00 - 12.03.2016 15:00","7192","7201"
"12.03.2016 15:00 - 12.03.2016 16:00","7192","7357"
"12.03.2016 16:00 - 12.03.2016 17:00","7135","7391"
"12.03.2016 17:00 - 12.03.2016 18:00","7221","7307"
"12.03.2016 18:00 - 12.03.2016 19:00","7273","7092"
"12.03.2016 19:00 - 12.03.2016 20:00","7598","7357"
"12.03.2016 20:00 - 12.03.2016 21:00","7752","7322"
"12.03.2016 21:00 - 12.03.2016 22:00","7350","6956"
"12.03.2016 22:00 - 12.03.2016 23:00","7095","6674"
"12.03.2016 23:00 - 13.03.2016 00:00","7005","6616"
"13.03.2016 00:00 - 13.03.2016 01:00","6604","6435"
"13.03.2016 01:00 - 13.03.2016 02:00","6664","6427"
"13.03.2016 02:00 - 13.03.2016 03:00","6715","6401"
"13.03.2016 03:00 - 13.03.2016 04:00","6761","6280"
"13.03.2016 04:00 - 13.03.2016 05:00","6645","6435"
"13.03.2016 05:00 - 13.03.2016 06:00","6441","6393"
"13.03.2016 06:00 - 13.03.2016 07:00","6456","6343"
"13.03.2016 07:00 - 13.03.2016 08:00","6379","6269"
"13.03.2016 08:00 - 13.03.2016 09:00","6333","6287"
"13.03.2016 09:00 - 13.03.2016 10:00","6571","6622"
"13.03.2016 10:00 - 13.03.2016 11:00","6782","6958"
"13.03.2016 11:00 - 13.03.2016 12:00","6913","7038"
"13.03.2016 12:00 - 13.03.2016 13:00","7047","7041"
"13.03.2016 13:00 - 13.03.2016 14:00","7214","7138"
"13.03.2016 14:00 - 13.03.2016 15:00","7074","6913"
"13.03.2016 15:00 - 13.03.2016 16:00","6875","6752"
"13.03.2016 16:00 - 13.03.2016 17:00","6787","6770"
"13.03.2016 17:00 - 13.03.2016 18:00","6964","6925"
"13.03.2016 18:00 - 13.03.2016 19:00","7186","7182"
"13.03.2016 19:00 - 13.03.2016 20:00","7409","7119"
"13.03.2016 20:00 - 13.03.2016 21:00","7516","7307"
"13.03.2016 21:00 - 13.03.2016 22:00","7203","7018"
"13.03.2016 22:00 - 13.03.2016 23:00","6976","6755"
"13.03.2016 23:00 - 14.03.2016 00:00","6876","6731"
"14.03.2016 00:00 - 14.03.2016 01:00","6633","6512"
"14.03.2016 01:00 - 14.03.2016 02:00","6397","6687"
"14.03.2016 02:00 - 14.03.2016 03:00","6337","6690"
"14.03.2016 03:00 - 14.03.2016 04:00","6367","6850"
"14.03.2016 04:00 - 14.03.2016 05:00","6376","6885"
"14.03.2016 05:00 - 14.03.2016 06:00","6423","6883"
"14.03.2016 06:00 - 14.03.2016 07:00","6862","6809"
"14.03.2016 07:00 - 14.03.2016 08:00","7486","7431"
"14.03.2016 08:00 - 14.03.2016 09:00","8174","8051"
"14.03.2016 09:00 - 14.03.2016 10:00","8681","8573"
"14.03.2016 10:00 - 14.03.2016 11:00","8715","8627"
"14.03.2016 11:00 - 14.03.2016 12:00","8773","8767"
"14.03.2016 12:00 - 14.03.2016 13:00","8847","8824"
"14.03.2016 13:00 - 14.03.2016 14:00","8395","8416"
"14.03.2016 14:00 - 14.03.2016 15:00","8452","8434"
"14.03.2016 15:00 - 14.03.2016 16:00","8321","8302"
"14.03.2016 16:00 - 14.03.2016 17:00","8187","8198"
"14.03.2016 17:00 - 14.03.2016 18:00","8107","8089"
"14.03.2016 18:00 - 14.03.2016 19:00","7931","7971"
"14.03.2016 19:00 - 14.03.2016 20:00","8249","8234"
"14.03.2016 20:00 - 14.03.2016 21:00","8514","8276"
"14.03.2016 21:00 - 14.03.2016 22:00","8045","7815"
"14.03.2016 22:00 - 14.03.2016 23:00","7697","7443"
"14.03.2016 23:00 - 15.03.2016 00:00","7436","7193"
"15.03.2016 00:00 - 15.03.2016 01:00","7024","6893"
"15.03.2016 01:00 - 15.03.2016 02:00","6746","6795"
"15.03.2016 02:00 - 15.03.2016 03:00","6669","6749"
"15.03.2016 03:00 - 15.03.2016 04:00","6577","6619"
"15.03.2016 04:00 - 15.03.2016 05:00","6565","6768"
"15.03.2016 05:00 - 15.03.2016 06:00","6476","6716"
"15.03.2016 06:00 - 15.03.2016 07:00","6954","6947"
"15.03.2016 07:00 - 15.03.2016 08:00","7660","7559"
"15.03.2016 08:00 - 15.03.2016 09:00","8272","8128"
"15.03.2016 09:00 - 15.03.2016 10:00","8611","8402"
"15.03.2016 10:00 - 15.03.2016 11:00","8576","8287"
"15.03.2016 11:00 - 15.03.2016 12:00","8625","8243"
"15.03.2016 12:00 - 15.03.2016 13:00","8726","8230"
"15.03.2016 13:00 - 15.03.2016 14:00","8204","7841"
"15.03.2016 14:00 - 15.03.2016 15:00","8213","7939"
"15.03.2016 15:00 - 15.03.2016 16:00","8075","7992"
"15.03.2016 16:00 - 15.03.2016 17:00","7951","8086"
"15.03.2016 17:00 - 15.03.2016 18:00","7820","8143"
"15.03.2016 18:00 - 15.03.2016 19:00","7682","8110"
"15.03.2016 19:00 - 15.03.2016 20:00","8038","8370"
"15.03.2016 20:00 - 15.03.2016 21:00","8340","8243"
"15.03.2016 21:00 - 15.03.2016 22:00","7908","7762"
"15.03.2016 22:00 - 15.03.2016 23:00","7575","7391"
"15.03.2016 23:00 - 16.03.2016 00:00","7314","7114"
"16.03.2016 00:00 - 16.03.2016 01:00","6875","6884"
"16.03.2016 01:00 - 16.03.2016 02:00","6626","6770"
"16.03.2016 02:00 - 16.03.2016 03:00","6547","6685"
"16.03.2016 03:00 - 16.03.2016 04:00","6495","6646"
"16.03.2016 04:00 - 16.03.2016 05:00","6585","6586"
"16.03.2016 05:00 - 16.03.2016 06:00","6511","6515"
"16.03.2016 06:00 - 16.03.2016 07:00","6838","6863"
"16.03.2016 07:00 - 16.03.2016 08:00","7523","7527"
"16.03.2016 08:00 - 16.03.2016 09:00","8163","8219"
"16.03.2016 09:00 - 16.03.2016 10:00","8570","8641"
"16.03.2016 10:00 - 16.03.2016 11:00","8571","8684"
"16.03.2016 11:00 - 16.03.2016 12:00","8639","8738"
"16.03.2016 12:00 - 16.03.2016 13:00","8738","8748"
